is_fire,lng,lat,date,time,T2M_0h,T2M_1h,T2M_2h,T2M_3h,T2M_4h,T2MDEW_0h,T2MDEW_1h,T2MDEW_2h,T2MDEW_3h,T2MDEW_4h,T2MWET_0h,T2MWET_1h,T2MWET_2h,T2MWET_3h,T2MWET_4h,TS_0h,TS_1h,TS_2h,TS_3h,TS_4h,WS10M_0h,WS10M_1h,WS10M_2h,WS10M_3h,WS10M_4h,WS2M_0h,WS2M_1h,WS2M_2h,WS2M_3h,WS2M_4h,WD2M_0h,WD2M_1h,WD2M_2h,WD2M_3h,WD2M_4h
0,152.90445566472812,-11.31668310848083,20220121,02,28.42,28.47,28.55,28.66,28.78,25.1,25.13,25.12,25.08,25.13,26.76,26.8,26.83,26.87,26.95,29.57,29.6,29.65,29.69,29.72,3.36,3.22,3.1,3.05,3.14,3.03,2.92,2.82,2.78,2.85,301.19,292.03,285.77,279.89,272.36
0,156.46609030357018,22.523862323594106,20220121,03,22.64,22.48,22.38,22.38,22.44,14.77,14.26,13.99,14.15,14.54,18.71,18.37,18.19,18.26,18.49,25.22,25.22,25.22,25.22,25.22,2.02,1.19,0.6,0.91,1.63,1.91,1.13,0.57,0.87,1.55,221.52,228.93,277.03,343.35,357.4
0,73.2073254662817,-20.151471589123247,20220121,18,27.8,27.82,27.82,27.81,27.8,24.2,24.15,24.12,24.1,24.06,26.0,25.98,25.97,25.96,25.93,28.47,28.48,28.49,28.49,28.5,8.86,8.84,8.71,8.52,8.33,7.57,7.55,7.46,7.31,7.15,124.58,125.78,126.52,126.48,125.98
0,172.95627320031912,29.21622001651864,20220121,02,17.69,17.85,18.03,18.13,18.22,11.83,11.52,11.09,10.9,10.78,14.76,14.69,14.56,14.51,14.5,20.62,20.62,20.63,20.63,20.65,11.93,12.4,12.98,13.5,13.9,10.07,10.43,10.87,11.26,11.55,295.61,295.18,293.38,291.92,290.96
0,-8.389187196408812,-58.01161648214594,20220121,18,0.58,0.63,0.67,0.66,0.63,-0.6,-0.46,-0.4,-0.33,-0.29,-0.01,0.08,0.13,0.16,0.17,0.89,0.89,0.88,0.88,0.88,12.62,11.4,10.09,8.66,7.09,10.44,9.47,8.44,7.3,6.03,231.47,228.91,225.22,219.18,209.39
0,112.00193321817278,61.89316895756664,20220121,21,-19.66,-19.82,-19.88,-19.71,-19.25,-19.79,-19.94,-19.99,-19.81,-19.41,-19.73,-19.88,-19.94,-19.76,-19.33,-19.98,-20.17,-20.27,-20.14,-19.72,3.22,3.02,2.92,2.9,3.11,1.71,1.57,1.49,1.48,1.62,257.61,253.55,254.51,256.55,258.31
0,176.51641642114367,70.76600945515756,20220121,16,-29.48,-29.49,-29.42,-29.28,-29.17,-29.03,-29.17,-29.3,-29.41,-29.52,-29.25,-29.33,-29.36,-29.35,-29.35,-31.62,-31.67,-31.67,-31.63,-31.55,2.63,2.32,1.98,1.61,1.27,1.6,1.46,1.3,1.1,0.91,86.63,78.57,71.02,62.17,50.95
0,35.45890645295856,21.293346473822737,20220121,08,15.87,13.57,10.87,9.37,9.11,9.23,9.33,9.01,8.8,8.81,12.55,11.44,9.94,9.09,8.96,20.3,15.49,10.77,8.4,8.27,6.86,6.71,4.87,4.38,4.47,5.64,5.36,3.57,3.05,3.21,31.05,26.01,20.89,19.27,14.51
0,179.45263126505614,-73.58651574513652,20220121,18,-0.65,-0.5,-0.41,-0.35,-0.45,-4.52,-4.45,-4.39,-4.43,-4.52,-2.58,-2.48,-2.4,-2.39,-2.49,-0.1,-0.09,-0.09,-0.09,-0.09,6.94,6.59,6.18,5.8,5.61,5.97,5.68,5.34,5.02,4.87,177.22,180.32,183.52,185.54,186.63
0,15.79601409203434,41.196972339130525,20220121,08,4.87,3.82,3.31,3.33,3.51,4.44,4.08,4.05,4.23,4.44,4.65,3.95,3.68,3.78,3.98,5.2,3.64,2.58,2.41,2.56,2.57,1.86,2.04,2.18,2.29,1.84,0.97,0.87,0.92,0.98,293.2,284.48,275.66,269.51,269.54
0,54.26476542570063,0.3465569093943088,20220121,13,27.57,27.58,27.59,27.58,27.57,23.09,23.1,23.12,23.15,23.19,25.33,25.34,25.36,25.37,25.38,28.12,28.11,28.11,28.11,28.11,7.41,7.37,7.46,7.53,7.55,6.41,6.37,6.45,6.51,6.52,32.57,34.06,34.54,34.09,34.85
0,41.73549124557118,12.168688591783038,20220121,07,22.22,21.21,21.31,21.49,21.65,18.26,18.65,18.73,18.78,18.81,20.24,19.93,20.01,20.13,20.23,24.69,21.44,21.37,21.59,21.81,4.27,3.18,3.15,3.15,3.22,3.49,2.46,2.43,2.44,2.51,356.92,357.08,2.21,7.72,12.95
0,-46.824508588127,-67.56854074142072,20220121,20,-0.59,-0.35,-0.21,-0.13,-0.06,-1.8,-1.58,-1.42,-1.33,-1.27,-1.19,-0.96,-0.81,-0.73,-0.67,-1.38,-1.03,-0.85,-0.84,-0.84,8.2,8.1,7.89,7.64,7.29,6.77,6.7,6.53,6.3,6.0,259.36,257.47,254.6,250.28,247.34
0,168.28678825270043,-69.24694769406399,20220121,04,-3.78,-3.81,-3.43,-2.94,-2.55,-4.2,-4.25,-3.92,-3.51,-3.23,-3.99,-4.03,-3.67,-3.23,-2.88,-4.06,-4.52,-4.62,-4.54,-4.35,2.41,2.1,1.66,1.25,1.01,1.7,1.32,1.1,0.89,0.72,159.57,159.21,156.53,148.26,138.06
0,-18.65559343268646,34.60559873646703,20220121,21,18.16,18.2,18.24,18.29,18.31,14.69,14.79,14.86,14.93,15.03,16.43,16.5,16.55,16.61,16.67,18.87,18.86,18.86,18.86,18.85,10.68,10.62,10.59,10.67,10.63,8.99,8.93,8.91,8.97,8.93,82.31,80.33,79.44,79.31,79.61
0,-161.4040223687253,24.925240553020004,20220121,07,22.66,22.94,23.33,23.77,24.05,20.34,20.83,21.23,21.44,21.64,21.5,21.88,22.28,22.61,22.84,23.95,23.96,23.98,23.98,23.99,7.07,6.39,5.88,6.39,7.24,6.16,5.58,5.11,5.5,6.17,353.44,340.09,315.81,287.2,267.68
0,112.30945770727924,-89.76714098204673,20220121,01,-25.18,-24.81,-24.47,-24.25,-24.18,-25.63,-25.25,-24.88,-24.66,-24.61,-25.41,-25.03,-24.68,-24.45,-24.39,-25.11,-24.87,-24.68,-24.6,-24.63,7.74,7.45,6.98,6.56,6.36,6.4,6.14,5.73,5.35,5.17,270.84,269.56,267.27,262.96,255.4
0,68.14671020210048,48.4004308254024,20220121,16,-8.66,-7.17,-7.02,-7.47,-8.67,-9.56,-8.33,-8.23,-8.61,-9.63,-9.11,-7.74,-7.62,-8.04,-9.15,-9.77,-7.36,-6.24,-6.09,-6.95,3.56,4.55,4.75,4.49,4.25,2.46,3.57,3.88,3.72,3.55,68.16,70.57,74.09,79.23,82.53
0,45.596070931380325,-10.794282250880345,20220121,04,28.12,28.3,28.33,28.33,28.41,24.76,24.76,24.82,24.96,25.03,26.44,26.53,26.58,26.65,26.72,29.22,29.23,29.25,29.26,29.27,11.79,12.46,12.68,12.36,11.78,9.89,10.4,10.56,10.32,9.87,306.13,311.1,316.11,318.96,319.11
0,27.34255666549928,-67.08556702549447,20220123,03,-1.81,-1.92,-1.95,-2.02,-2.23,-4.07,-4.16,-4.2,-4.22,-4.28,-2.94,-3.04,-3.07,-3.13,-3.26,-0.17,-0.17,-0.17,-0.17,-0.17,5.53,5.46,5.4,5.29,5.14,4.9,4.85,4.8,4.72,4.6,55.98,57.36,61.02,66.37,72.52
0,-4.295213146395298,50.09721857314472,20220123,14,9.08,9.17,9.2,9.19,9.09,6.51,6.44,6.35,6.2,6.03,7.8,7.8,7.78,7.7,7.56,10.67,10.76,10.78,10.74,10.62,5.88,5.73,5.62,5.42,5.02,5.08,4.98,4.88,4.71,4.39,97.87,97.94,98.1,98.59,97.88
0,107.12977844323404,-66.33666927743184,20220123,22,-7.01,-6.93,-6.71,-6.45,-6.2,-9.0,-8.92,-8.92,-8.97,-9.07,-8.01,-7.92,-7.81,-7.71,-7.63,-7.34,-7.22,-6.96,-6.55,-6.03,7.01,6.54,6.2,6.06,5.99,5.69,5.3,5.02,4.95,4.95,123.8,120.99,118.84,117.66,117.66
0,68.87316979319263,-7.991156141301417,20220123,09,27.24,27.55,27.68,27.61,27.47,23.88,23.87,23.79,23.67,23.68,25.56,25.71,25.73,25.64,25.58,28.86,28.86,28.84,28.84,28.82,8.95,8.3,8.02,8.28,9.08,7.7,7.17,6.93,7.13,7.76,265.81,259.13,249.89,237.98,223.41
0,18.495088026538355,61.39107952112101,20220123,22,1.76,1.68,1.73,1.85,2.07,0.83,0.87,0.91,0.94,0.95,1.3,1.28,1.32,1.4,1.51,2.15,2.16,2.18,2.18,2.19,7.83,7.88,7.92,8.0,8.21,6.66,6.71,6.73,6.8,6.94,220.62,220.66,220.34,218.79,216.12
0,129.16109476694527,-35.438256058933966,20220123,22,17.9,17.93,17.94,17.91,17.9,16.78,16.81,16.85,16.9,17.0,17.33,17.37,17.4,17.4,17.45,18.25,18.24,18.24,18.25,18.25,6.76,6.9,7.01,7.04,7.04,5.81,5.92,6.0,6.03,6.03,167.65,165.87,166.98,170.07,171.73
0,-10.296077688994105,76.85233671676741,20220123,22,-18.03,-18.06,-18.02,-17.68,-17.06,-19.66,-19.53,-19.32,-18.98,-18.46,-18.85,-18.8,-18.67,-18.33,-17.76,-16.31,-16.14,-15.85,-15.37,-14.83,17.58,18.41,19.18,19.8,20.19,14.49,15.18,15.83,16.34,16.65,334.82,336.65,339.06,342.24,345.32
0,-126.45520609498573,81.21736028925451,20220123,12,-16.82,-16.99,-17.18,-17.32,-17.4,-19.39,-19.47,-19.63,-19.81,-19.96,-18.1,-18.24,-18.41,-18.56,-18.68,-18.6,-18.7,-18.86,-19.02,-19.1,3.26,3.21,3.19,3.17,3.13,1.89,1.86,1.85,1.83,1.8,288.58,291.18,292.56,292.62,292.68
0,-80.45101681386657,-45.42310448535888,20220123,10,11.83,11.8,11.73,11.7,11.66,9.62,9.22,8.96,8.8,8.73,10.73,10.51,10.34,10.25,10.19,12.18,12.19,12.18,12.18,12.19,9.77,9.8,9.94,10.04,10.12,8.23,8.25,8.37,8.45,8.51,267.71,266.47,264.97,264.54,263.68
0,48.75582655028484,10.10364617756629,20220123,17,23.59,25.98,27.16,28.21,29.04,5.81,5.23,5.12,5.28,5.82,14.7,15.61,16.15,16.75,17.43,22.43,25.74,28.53,31.63,35.55,4.03,5.67,6.23,6.29,6.18,2.73,4.23,4.83,4.99,5.01,43.61,46.87,48.81,50.33,51.4
0,-37.85982516796892,84.47351479516999,20220123,00,-23.44,-23.46,-23.6,-23.68,-23.66,-23.66,-23.75,-23.88,-23.95,-23.97,-23.55,-23.61,-23.74,-23.81,-23.81,-22.31,-22.39,-22.46,-22.53,-22.55,11.61,11.64,11.86,12.11,12.28,9.64,9.67,9.85,10.05,10.19,295.59,297.43,299.58,301.59,303.81
0,65.55744122214512,-40.88922846087934,20220123,03,12.29,12.31,12.43,12.73,12.94,7.48,7.6,7.84,8.3,8.64,9.88,9.95,10.13,10.51,10.79,15.42,15.42,15.42,15.43,15.43,11.2,11.47,11.74,11.54,10.85,9.5,9.71,9.92,9.75,9.2,199.25,203.08,207.63,213.03,217.79
0,-98.92444509225324,46.93435336283676,20220123,00,-23.58,-23.15,-22.79,-21.6,-19.76,-23.63,-23.13,-22.71,-21.56,-19.9,-23.6,-23.14,-22.75,-21.58,-19.83,-25.37,-25.21,-24.59,-23.13,-20.78,1.49,1.79,2.47,2.81,2.94,0.86,0.99,1.2,1.41,1.73,307.28,348.16,8.6,16.03,20.31
0,90.53204164261018,-43.17154054111126,20220123,04,12.78,12.76,12.65,12.44,12.23,9.91,9.6,9.37,9.12,8.97,11.34,11.18,11.01,10.78,10.6,12.23,12.22,12.23,12.22,12.22,8.78,8.72,8.33,8.17,8.11,7.35,7.29,7.0,6.89,6.86,313.15,311.61,309.25,304.37,299.45
0,-29.40761285003788,-35.626160402834074,20220123,10,18.77,18.76,18.76,18.81,18.76,14.15,13.84,13.43,13.16,13.12,16.46,16.3,16.1,15.99,15.94,20.37,20.34,20.33,20.31,20.3,2.76,2.4,1.84,1.41,1.53,2.57,2.25,1.74,1.34,1.45,343.0,354.41,2.32,11.77,13.36
0,-124.51172256716735,-37.5124087222565,20220123,00,15.98,16.09,16.23,16.34,16.42,13.08,13.27,13.4,13.51,13.6,14.54,14.69,14.81,14.92,15.01,18.57,18.58,18.58,18.59,18.6,6.21,6.35,6.45,6.59,6.8,5.52,5.63,5.7,5.81,5.98,209.68,211.95,212.12,212.99,216.83
0,86.16853301747972,39.94234111635405,20220123,02,-8.41,-8.04,-7.61,-7.1,-6.54,-11.9,-11.83,-11.67,-11.52,-11.52,-10.16,-9.94,-9.63,-9.31,-9.03,-10.74,-10.37,-9.98,-9.54,-9.03,3.32,3.35,3.33,3.24,3.13,1.69,1.71,1.7,1.66,1.62,30.47,31.95,35.45,41.95,52.25
0,-112.01987253047452,52.19835477956974,20220123,12,1.22,1.24,1.33,1.4,1.29,-0.1,-0.32,-0.72,-1.17,-1.5,0.56,0.46,0.3,0.12,-0.1,0.7,0.51,0.31,0.15,-0.12,7.98,7.7,7.63,8.13,8.21,5.99,5.74,5.63,5.98,6.02,302.96,303.67,305.52,306.35,301.46
0,112.97557705319645,2.2070085767475405,20220123,03,23.79,24.11,24.61,24.73,24.51,23.57,23.78,24.06,24.33,24.58,23.68,23.94,24.33,24.53,24.55,23.28,23.44,23.67,24.07,24.48,0.99,0.82,0.39,0.59,0.66,0.33,0.35,0.23,0.22,0.02,321.77,331.7,333.43,288.43,296.57
0,169.44329145843028,40.01205674173952,20220123,15,9.91,9.68,9.33,9.1,8.99,5.6,5.55,5.44,5.26,4.93,7.76,7.62,7.38,7.18,6.96,13.25,13.25,13.24,13.25,13.24,9.27,8.07,7.37,6.67,5.7,7.99,7.05,6.5,5.94,5.13,257.46,250.18,244.67,244.45,243.71
0,-26.68868596816785,-33.81891799293597,20220125,12,22.24,22.23,22.21,22.15,22.06,20.38,20.41,20.43,20.42,20.38,21.31,21.32,21.32,21.28,21.23,22.61,22.6,22.6,22.58,22.57,6.81,6.95,6.95,6.93,6.88,5.87,5.98,5.98,5.96,5.94,282.54,286.87,293.55,300.73,306.87
0,28.99669938535441,63.712953741768445,20220125,13,-7.74,-7.45,-7.24,-7.13,-6.7,-8.27,-7.99,-7.76,-7.65,-7.21,-8.0,-7.72,-7.5,-7.39,-6.95,-7.93,-7.63,-7.38,-7.32,-7.01,2.48,2.68,3.15,3.33,3.21,0.88,0.97,1.15,1.22,1.16,288.6,294.29,298.49,295.08,292.95
0,29.739222495434888,-40.00863415045468,20220125,21,14.78,14.93,15.08,15.23,15.34,11.16,11.42,11.71,11.9,12.02,12.98,13.17,13.4,13.57,13.69,20.25,20.23,20.22,20.19,20.17,4.54,5.07,5.75,6.53,7.25,4.17,4.63,5.21,5.85,6.44,197.32,193.66,192.39,192.5,193.26
0,26.22002082655854,-65.67641823540492,20220125,20,-0.41,-0.34,-0.26,-0.19,-0.21,-1.63,-1.63,-1.67,-1.7,-1.81,-1.02,-0.99,-0.96,-0.95,-1.01,0.13,0.12,0.12,0.12,0.11,6.28,6.12,5.94,5.81,5.77,5.43,5.29,5.13,5.02,4.98,81.31,79.79,77.87,75.4,72.19
0,-145.34475017102272,-47.91811976996566,20220125,05,10.98,10.84,10.65,10.48,10.31,7.24,7.15,7.05,6.9,6.74,9.11,9.0,8.85,8.69,8.53,12.33,12.33,12.32,12.32,12.32,7.66,7.63,7.6,7.46,7.07,6.63,6.61,6.6,6.48,6.18,269.19,267.83,266.54,265.09,262.88
0,20.74574400756154,-45.65212747034811,20220125,03,10.42,10.4,10.34,10.24,10.08,7.83,7.46,7.15,6.94,6.81,9.12,8.93,8.75,8.59,8.45,10.26,10.26,10.26,10.26,10.26,10.19,10.2,10.25,10.13,9.76,8.51,8.53,8.57,8.48,8.2,281.87,282.92,283.76,285.21,286.26
0,108.38604870126012,-2.141513978720056,20220125,23,27.85,27.97,28.03,28.05,28.05,24.94,24.87,24.8,24.69,24.6,26.4,26.42,26.41,26.37,26.33,28.4,28.4,28.41,28.41,28.43,6.1,6.09,6.08,5.91,5.76,5.34,5.32,5.31,5.17,5.05,337.0,339.46,339.33,337.43,336.01
0,-54.68209750814711,-58.7819619866365,20220125,15,1.8,1.74,1.8,1.9,2.0,1.35,1.33,1.37,1.44,1.49,1.58,1.54,1.58,1.66,1.75,2.48,2.49,2.49,2.5,2.5,10.38,10.0,9.42,8.67,7.87,8.72,8.42,7.96,7.35,6.7,183.08,182.5,183.1,183.6,183.88
0,-79.33341051666052,-74.00530985817389,20220125,10,-10.13,-10.32,-10.74,-11.54,-12.52,-10.49,-10.67,-11.12,-11.88,-12.8,-10.31,-10.5,-10.93,-11.71,-12.66,-9.83,-10.52,-11.45,-12.58,-13.85,6.33,6.06,5.41,4.41,3.65,5.25,4.94,4.3,3.29,2.41,326.52,324.65,322.76,321.93,322.91
0,2.5663196582331977,-67.32433106227813,20220125,14,-0.49,-0.4,-0.29,-0.15,0.03,-3.93,-3.9,-3.78,-3.57,-3.31,-2.21,-2.15,-2.03,-1.86,-1.64,0.26,0.26,0.25,0.25,0.24,4.47,4.77,5.17,5.58,5.93,3.97,4.2,4.52,4.85,5.11,173.21,170.91,169.74,170.36,172.44
0,-32.402864704514286,39.54580756869615,20220125,01,16.05,15.98,15.89,15.81,15.75,10.68,10.58,10.58,10.6,10.61,13.37,13.28,13.23,13.2,13.18,16.86,16.85,16.85,16.84,16.83,4.7,4.63,4.58,4.47,4.44,4.19,4.14,4.11,4.0,3.99,161.77,158.62,156.8,155.69,156.55
0,19.24260941724978,19.916213422103667,20220125,16,16.24,18.05,18.81,18.8,18.14,-4.31,-4.5,-4.4,-4.14,-3.81,5.96,6.78,7.21,7.33,7.17,15.78,19.92,22.85,24.51,24.87,8.06,8.4,8.18,7.94,7.75,6.08,6.53,6.46,6.35,6.24,63.2,59.85,54.79,49.79,46.07
0,-8.127576609215026,85.42127809768078,20220125,11,-15.5,-15.21,-15.07,-15.07,-15.03,-16.62,-16.25,-16.01,-15.85,-15.68,-16.06,-15.73,-15.54,-15.46,-15.36,-15.02,-14.79,-14.63,-14.53,-14.42,12.15,11.95,11.88,12.04,12.21,10.05,9.88,9.83,9.97,10.1,347.11,347.77,348.54,348.84,348.4
0,-146.96955322799118,-38.52931186914454,20220125,07,16.01,16.13,16.28,16.44,16.62,13.19,13.37,13.57,13.8,14.03,14.59,14.75,14.93,15.12,15.33,19.0,19.0,19.0,19.0,18.99,9.38,9.43,9.46,9.22,9.23,8.08,8.11,8.13,7.94,7.93,126.5,132.34,137.03,140.43,143.9
0,44.29056702797021,20.30009180375039,20220125,17,21.7,26.02,27.44,27.85,27.63,-1.69,-1.58,-1.45,-1.29,-1.19,10.01,12.23,13.0,13.28,13.23,19.64,25.49,29.48,31.95,33.18,4.46,5.77,6.35,6.37,6.39,2.87,4.33,5.03,5.14,5.19,114.26,121.57,126.09,127.9,127.97
0,-114.49315743491414,41.19797079571532,20220125,01,-6.23,-5.37,-4.7,-3.8,-3.14,-8.24,-8.04,-7.32,-6.61,-6.13,-7.24,-6.7,-6.01,-5.2,-4.63,-7.27,-6.53,-5.89,-5.09,-4.47,5.14,4.89,4.63,4.77,4.46,3.61,3.38,3.15,3.23,2.93,324.07,320.16,312.79,307.62,300.12
0,-77.72525201783792,52.97609187168703,20220125,17,-31.02,-30.14,-29.67,-29.28,-29.14,-31.28,-30.48,-30.09,-29.8,-29.66,-31.16,-30.31,-29.88,-29.54,-29.4,-31.97,-30.46,-29.6,-28.84,-28.35,5.01,5.68,6.36,6.58,6.61,3.51,4.16,4.76,4.97,5.04,236.17,241.9,246.72,248.43,248.73
0,-48.33054315586381,-58.90698968686543,20220125,19,1.84,1.9,1.92,1.94,1.98,1.38,1.42,1.46,1.5,1.55,1.61,1.65,1.69,1.73,1.76,1.98,1.98,1.97,1.97,1.96,7.65,7.07,6.64,6.47,6.25,6.49,6.01,5.65,5.51,5.32,174.96,173.58,172.14,171.93,172.57
0,57.13887107395999,-13.62615786189376,20220125,09,28.23,28.22,28.21,28.18,28.16,23.93,23.83,23.73,23.65,23.62,26.08,26.02,25.97,25.91,25.89,28.79,28.8,28.8,28.8,28.8,3.74,3.69,3.67,3.6,3.6,3.4,3.35,3.34,3.27,3.28,157.98,153.26,149.36,148.17,149.65
0,-64.58309564867197,-61.976208351702354,20220125,11,1.63,1.7,1.63,1.49,1.24,-0.07,-0.04,0.12,0.38,0.62,0.78,0.83,0.87,0.94,0.93,1.19,1.19,1.18,1.17,1.17,10.26,9.99,9.72,9.55,9.07,8.53,8.3,8.1,7.98,7.62,218.34,216.7,213.55,210.48,209.56
0,-54.04624595077722,59.21219664464647,20220125,06,-4.45,-4.67,-4.75,-4.66,-4.56,-6.77,-6.8,-6.74,-6.65,-6.6,-5.61,-5.73,-5.75,-5.66,-5.59,3.66,3.67,3.68,3.69,3.69,7.76,7.75,8.1,8.57,9.05,6.92,6.91,7.2,7.58,7.96,204.13,207.46,210.83,214.25,217.14
0,58.74867499617434,-25.00290954924826,20220125,23,23.59,23.64,23.71,23.73,23.75,17.77,17.89,17.87,17.85,17.91,20.69,20.76,20.8,20.79,20.83,26.37,26.38,26.39,26.4,26.4,7.95,8.77,9.24,9.28,9.14,6.96,7.62,7.98,8.02,7.9,153.46,151.99,151.4,151.74,152.45
0,-122.18042556051418,-75.97318415112802,20220125,00,-21.96,-21.55,-21.04,-20.47,-19.92,-22.28,-21.89,-21.43,-20.93,-20.45,-22.13,-21.72,-21.24,-20.7,-20.19,-23.63,-23.18,-22.54,-21.72,-20.84,8.08,8.0,7.84,7.86,7.91,6.45,6.39,6.28,6.34,6.42,129.01,128.4,128.38,127.08,124.95
0,-26.53552193167337,22.72680033793729,20220127,04,20.65,20.62,20.62,20.67,20.76,15.8,15.83,15.88,15.96,16.05,18.23,18.23,18.26,18.32,18.4,22.66,22.66,22.65,22.65,22.65,7.45,7.3,7.31,7.55,7.78,6.51,6.39,6.41,6.59,6.77,43.98,45.35,47.12,48.79,49.77
0,-6.385965113172716,-78.7421585411664,20220127,03,-19.74,-19.59,-19.35,-19.2,-19.1,-20.01,-19.83,-19.6,-19.42,-19.29,-19.87,-19.7,-19.47,-19.31,-19.2,-20.84,-20.98,-20.9,-20.74,-20.63,1.01,0.91,0.94,1.27,1.68,0.62,0.57,0.57,0.71,0.97,9.46,354.52,327.41,302.47,291.2
0,87.29812589176453,-87.86526029667829,20220127,20,-32.52,-32.21,-31.92,-31.62,-31.34,-32.72,-32.43,-32.16,-31.88,-31.65,-32.62,-32.32,-32.03,-31.75,-31.49,-33.01,-32.7,-32.37,-32.02,-31.68,2.65,2.85,2.99,3.03,3.0,1.94,2.14,2.28,2.34,2.34,326.18,331.37,336.34,339.69,341.75
0,34.1563129996959,38.19482337656524,20220127,17,-13.05,-10.34,-8.24,-7.63,-7.39,-13.52,-11.28,-9.78,-9.45,-9.27,-13.28,-10.81,-9.01,-8.54,-8.33,-15.23,-11.57,-8.27,-6.65,-5.73,3.11,2.78,4.27,5.13,5.41,1.51,1.62,3.2,3.98,4.24,3.26,2.21,4.21,2.92,0.53
0,12.44916224682305,30.065549897033563,20220127,10,8.24,5.64,2.69,-0.16,-0.44,-4.1,-3.69,-3.75,-3.94,-3.98,2.07,0.98,-0.52,-2.05,-2.2,13.46,9.69,4.62,-1.46,-4.19,2.74,2.32,2.24,1.82,1.58,2.31,1.96,1.78,0.95,0.94,113.1,104.81,92.26,82.93,85.71
0,-70.82733036864693,85.61313821570775,20220127,06,-24.93,-24.76,-24.55,-24.39,-24.35,-25.0,-24.85,-24.75,-24.73,-24.69,-24.96,-24.8,-24.65,-24.56,-24.52,-24.38,-24.38,-24.2,-23.99,-23.82,7.33,7.25,7.07,6.94,6.99,6.08,6.0,5.86,5.75,5.8,217.59,215.51,213.52,212.57,211.57
0,-114.79586499120036,-30.777569304434444,20220127,03,22.63,22.66,22.87,23.01,23.03,21.15,21.02,20.9,20.89,20.93,21.9,21.84,21.89,21.95,21.98,25.01,25.03,25.05,25.08,25.09,8.74,8.59,8.16,7.88,7.68,7.55,7.43,7.08,6.85,6.69,262.99,266.62,265.7,261.81,259.1
0,38.59807970938388,33.439952112882594,20220127,01,3.18,3.48,3.9,4.33,4.24,2.19,2.09,1.33,-0.04,-1.19,2.69,2.79,2.62,2.14,1.53,2.87,3.15,3.31,3.56,3.15,8.45,8.15,7.53,6.7,5.41,6.29,6.06,5.56,4.86,3.78,233.23,220.3,212.01,210.52,217.53
0,-137.90103410230805,-20.826647590074685,20220127,02,26.17,26.17,26.17,26.14,26.09,22.76,22.78,22.81,22.86,22.9,24.47,24.48,24.49,24.5,24.5,27.12,27.12,27.12,27.13,27.14,7.56,7.54,7.54,7.49,7.38,6.55,6.53,6.52,6.49,6.4,94.79,92.26,90.48,89.52,89.58
0,-111.95228262653846,-89.27355884594967,20220127,11,-32.05,-31.92,-31.79,-31.72,-31.54,-32.63,-32.45,-32.27,-32.12,-31.86,-32.34,-32.18,-32.03,-31.92,-31.7,-32.62,-32.36,-32.02,-31.7,-31.42,3.91,4.18,4.48,4.69,4.79,3.09,3.36,3.65,3.88,3.97,270.87,273.87,277.25,280.34,283.3
0,-174.09105972188968,74.13390028418655,20220127,04,-24.55,-24.67,-24.77,-24.88,-25.03,-24.62,-24.73,-24.82,-24.92,-25.04,-24.58,-24.7,-24.8,-24.9,-25.03,-23.19,-23.27,-23.36,-23.46,-23.55,10.61,10.69,10.81,10.89,10.91,8.84,8.91,9.0,9.07,9.08,244.89,245.44,245.86,246.06,246.1
0,70.51932395858188,-29.729050548943768,20220127,02,23.51,23.5,23.51,23.54,23.58,22.28,22.43,22.54,22.6,22.62,22.89,22.97,23.02,23.07,23.1,23.55,23.53,23.53,23.51,23.51,6.16,6.17,6.02,5.89,5.66,5.28,5.29,5.16,5.05,4.85,53.54,57.67,61.69,64.11,64.84
0,109.83219273209772,-83.81671586090141,20220127,16,-31.6,-31.41,-31.38,-31.47,-31.62,-32.57,-32.49,-32.6,-32.8,-33.01,-32.08,-31.95,-31.99,-32.13,-32.31,-32.07,-31.67,-31.43,-31.36,-31.45,3.31,3.37,3.55,3.69,3.93,2.58,2.71,2.92,3.07,3.27,266.35,266.2,262.63,256.6,250.48
0,85.5341176377807,75.18051758434069,20220127,04,-10.92,-11.34,-11.55,-11.69,-11.77,-12.31,-12.66,-12.89,-13.05,-13.1,-11.62,-11.99,-12.22,-12.37,-12.43,-11.58,-11.82,-11.96,-12.01,-11.97,13.05,13.13,13.07,12.76,12.51,10.63,10.71,10.67,10.42,10.22,205.6,204.66,203.02,200.68,199.7
0,100.90090804386006,-28.03510747400157,20220127,19,21.95,21.89,21.8,21.71,21.66,17.82,17.76,17.67,17.57,17.5,19.89,19.83,19.73,19.64,19.58,23.49,23.5,23.51,23.51,23.52,8.29,8.22,8.09,7.98,7.94,7.15,7.1,7.01,6.93,6.89,126.61,128.17,129.35,129.92,129.9
0,-126.65605152789092,-83.60786397345117,20220127,07,-13.05,-13.36,-13.77,-14.08,-14.2,-15.67,-16.02,-16.31,-16.48,-16.47,-14.36,-14.69,-15.04,-15.27,-15.34,-14.38,-14.92,-15.45,-15.84,-16.08,9.58,9.54,9.46,9.33,9.01,7.76,7.71,7.63,7.51,7.23,57.62,59.64,60.5,59.57,57.36
0,-106.617405240742,-52.84468881041308,20220127,10,7.68,7.06,6.22,5.96,6.12,6.56,5.85,4.81,4.05,3.95,7.12,6.46,5.51,5.0,5.03,7.82,7.82,7.81,7.81,7.81,10.69,10.31,10.88,12.43,14.07,8.93,8.67,9.16,10.37,11.63,288.4,279.23,264.81,251.24,242.04
